Naslov;Regija;VrstaNP;Akcija;Lokacija;Obcina;Cena;VelikostM2;ZemljisteM2;StSob;LetoGradnje;EnergetskiRazred;CenaNaM2;VrstaObjekta;DatumScrapa;Url
RAČE, CENTER RAČ;Podravska;Hiša;prodaja;Rače;;345000;165.9;296.0;;2026;;2079.57;Dvojček;2026-04-10 10:04:37;https://www.nepremicnine.net/oglasi-prodaja/race-center-rac-hisa_7293919/
RAČE, CENTER RAČ;Podravska;Hiša;prodaja;Rače;;385000;165.9;528.0;;2026;;2320.68;Samostojna;2026-04-10 10:04:37;https://www.nepremicnine.net/oglasi-prodaja/race-center-rac-hisa_7293918/
RAČE, OKOLICA;Podravska;Hiša;prodaja;Rače;;450000;1443.0;1549.0;;1960;;311.85;Drugo;2026-04-10 10:04:37;https://www.nepremicnine.net/oglasi-prodaja/race-okolica-hisa_6457752/
RADIZEL;Podravska;Hiša;prodaja;Radizel;;150000;140.0;564.0;;2026;;1071.43;Samostojna;2026-04-10 10:04:37;https://www.nepremicnine.net/oglasi-prodaja/radizel-hisa_7291526/
RADIZEL;Podravska;Hiša;prodaja;Radizel;;280000;148.6;;;2025;;1884.25;Dvojček;2026-04-10 10:04:42;https://www.nepremicnine.net/oglasi-prodaja/radizel-hisa_7300851/
RADIZEL;Podravska;Hiša;prodaja;Radizel;;289000;183.6;404.0;;1990;;1574.07;Samostojna;2026-04-10 10:04:42;https://www.nepremicnine.net/oglasi-prodaja/radizel-hisa_7085567/
RADIZEL, MIR, NARAVA, UREJEN DOSTOP;Podravska;Hiša;prodaja;Radizel;;285000;115.9;521.0;;2025;;2459.02;Samostojna;2026-04-10 10:04:42;https://www.nepremicnine.net/oglasi-prodaja/radizel-mir-narava-urejen-dostop-hisa_7100543/
RANCA, SONČ. ELEKTR.;Podravska;Hiša;prodaja;Ranca;;229900;114.2;1174.0;;1988;;2013.13;Samostojna;2026-04-10 10:04:42;https://www.nepremicnine.net/oglasi-prodaja/ranca-sonc-elektr-hisa_7262583/
RANČE, MIRNA LOKACIJA OB GOZDU;Podravska;Hiša;prodaja;Ranče;;189000;166.6;1372.0;;1978;;1134.45;Samostojna;2026-04-10 10:04:42;https://www.nepremicnine.net/oglasi-prodaja/rance-mirna-lokacija-ob-gozdu-hisa_7294819/
RAZVANJE;Podravska;Hiša;prodaja;Razvanje;;420000;160.0;416.0;;1985;;2625.0;Samostojna;2026-04-10 10:04:42;https://www.nepremicnine.net/oglasi-prodaja/razvanje-hisa_6980923/
RAZVANJE;Podravska;Hiša;prodaja;Razvanje;;270000;280.3;735.0;;1973;;963.25;Samostojna;2026-04-10 10:04:42;https://www.nepremicnine.net/oglasi-prodaja/razvanje-hisa_7287991/
REPIŠČE, NA VRHU HRIBA;Podravska;Hiša;prodaja;Repišče;;162000;54.1;1926.0;;;;2994.45;Samostojna;2026-04-10 10:04:42;https://www.nepremicnine.net/oglasi-prodaja/repisce-na-vrhu-hriba-hisa_7281867/
RIBNIŠKO SELO, MARIBOR;Podravska;Hiša;prodaja;Ribniško Selo;;560000;287.6;612.0;;1997;;1947.15;Samostojna;2026-04-10 10:04:42;https://www.nepremicnine.net/oglasi-prodaja/ribnisko-selo-maribor-hisa_7292098/
ROČICA;Podravska;Hiša;prodaja;Ročica;;169000;410.74;13485.0;;1990;;411.45;Samostojna;2026-04-10 10:04:42;https://www.nepremicnine.net/oglasi-prodaja/rocica-hisa_6437212/
RODNI VRH, BLIZU AC, MESTA PTUJ;Podravska;Hiša;prodaja;Rodni Vrh;;119000;158.6;3659.0;;1985;;750.32;Samostojna;2026-04-10 10:04:42;https://www.nepremicnine.net/oglasi-prodaja/rodni-vrh-blizu-ac-mesta-ptuj-hisa_7259923/
RODNI VRH, HIŠA, MIRNA LOKACIJA;Podravska;Hiša;prodaja;Rodni Vrh;;92000;72.0;8824.0;;1990;;1277.78;Samostojna;2026-04-10 10:04:42;https://www.nepremicnine.net/oglasi-prodaja/rodni-vrh-hisa-mirna-lokacija-hisa_7043066/
ROGOZA;Podravska;Hiša;prodaja;Rogoza;;210000;138.52;410.0;;2024;;1516.03;Samostojna;2026-04-10 10:04:42;https://www.nepremicnine.net/oglasi-prodaja/rogoza-hisa_6816108/
ROGOZA;Podravska;Hiša;prodaja;Rogoza;;275000;140.0;459.0;;2026;;1964.29;Samostojna;2026-04-10 10:04:42;https://www.nepremicnine.net/oglasi-prodaja/rogoza-hisa_7307961/
ROGOZA;Podravska;Hiša;prodaja;Rogoza;;270000;140.0;475.0;;2025;;1928.57;Samostojna;2026-04-10 10:04:42;https://www.nepremicnine.net/oglasi-prodaja/rogoza-hisa_7058353/
ROGOZA;Podravska;Hiša;prodaja;Rogoza;;270000;140.0;475.0;;2025;;1928.57;Samostojna;2026-04-10 10:04:42;https://www.nepremicnine.net/oglasi-prodaja/rogoza-hisa_7280405/
ROGOZA;Podravska;Hiša;prodaja;Rogoza;;299000;151.6;184.0;;2025;;1972.3;Dvojček;2026-04-10 10:04:42;https://www.nepremicnine.net/oglasi-prodaja/rogoza-hisa_7307954/
ROGOZA;Podravska;Hiša;prodaja;Rogoza;;299000;151.6;184.0;;2025;;1972.3;Dvojček;2026-04-10 10:04:42;https://www.nepremicnine.net/oglasi-prodaja/rogoza-hisa_7013135/
ROGOZA;Podravska;Hiša;prodaja;Rogoza;;229000;151.6;184.0;;2025;;1510.55;Dvojček;2026-04-10 10:04:42;https://www.nepremicnine.net/oglasi-prodaja/rogoza-hisa_7016857/
ROGOZA;Podravska;Hiša;prodaja;Rogoza;;375000;180.0;800.0;;2008;;2083.33;Samostojna;2026-04-10 10:04:42;https://www.nepremicnine.net/oglasi-prodaja/rogoza-hisa_7313837/
ROGOZA;Podravska;Hiša;prodaja;Rogoza;;315000;227.4;523.0;;1975;;1385.22;Samostojna;2026-04-10 10:04:42;https://www.nepremicnine.net/oglasi-prodaja/rogoza-hisa_7295274/
ROGOZA, 5 MIN IZ MARIBORA;Podravska;Hiša;prodaja;Rogoza;;229000;151.6;285.0;;2026;;1510.55;Dvojček;2026-04-10 10:04:42;https://www.nepremicnine.net/oglasi-prodaja/rogoza-5-min-iz-maribora-hisa_7305232/
ROGOZA, SONČNO NASELJE;Podravska;Hiša;prodaja;Rogoza;;229000;151.6;285.0;;2025;;1510.55;Dvojček;2026-04-10 10:04:42;https://www.nepremicnine.net/oglasi-prodaja/rogoza-soncno-naselje-hisa_7108725/
ROŠPOH - DEL;Podravska;Hiša;prodaja;Rošpoh - Del;;590000;284.2;885.0;;1990;;2076.0;Samostojna;2026-04-10 10:04:42;https://www.nepremicnine.net/oglasi-prodaja/rospoh-del-hisa_7313776/
RUCMANCI;Podravska;Hiša;prodaja;Rucmanci;;139000;90.0;3783.0;;1900;;1544.44;Samostojna;2026-04-10 10:04:42;https://www.nepremicnine.net/oglasi-prodaja/rucmanci-hisa_7036266/
RUPERČE;Podravska;Hiša;prodaja;Ruperče;;245000;123.0;3144.0;;1998;;1991.87;Samostojna;2026-04-10 10:04:48;https://www.nepremicnine.net/oglasi-prodaja/ruperce-hisa_7308298/
RUPERČE;Podravska;Hiša;prodaja;Ruperče;;900000;195.0;1300.0;;2024;;4615.38;Samostojna;2026-04-10 10:04:48;https://www.nepremicnine.net/oglasi-prodaja/ruperce-hisa_6885156/
RUŠE;Podravska;Hiša;prodaja;Ruše;;134900;130.1;326.0;;1948;;1036.89;Dvostanovanjska;2026-04-10 10:04:48;https://www.nepremicnine.net/oglasi-prodaja/ruse-hisa_7273712/
RUŠE;Podravska;Hiša;prodaja;Ruše;;170000;160.0;400.0;;1985;;1062.5;Vrstna;2026-04-10 10:04:48;https://www.nepremicnine.net/oglasi-prodaja/ruse-hisa_7311084/
RUŠE;Podravska;Hiša;prodaja;Ruše;;333000;256.8;287.0;;2025;;1296.73;Dvojček;2026-04-10 10:04:48;https://www.nepremicnine.net/oglasi-prodaja/ruse-hisa_7076369/
RUŠE;Podravska;Hiša;prodaja;Ruše;;349000;283.5;1016.0;;1989;;1231.04;Samostojna;2026-04-10 10:04:48;https://www.nepremicnine.net/oglasi-prodaja/ruse-hisa_7084472/
RUŠE;Podravska;Hiša;prodaja;Ruše;;510000;570.4;;;1980;;894.11;Samostojna;2026-04-10 10:04:48;https://www.nepremicnine.net/oglasi-prodaja/ruse-hisa_6469548/
RUŠE, STROGI CENTER;Podravska;Hiša;prodaja;Ruše;;395000;512.0;1850.0;;;;771.48;Samostojna;2026-04-10 10:04:48;https://www.nepremicnine.net/oglasi-prodaja/ruse-strogi-center-hisa_7279392/
SAKUŠAK;Podravska;Hiša;prodaja;Sakušak;;189000;224.0;1200.0;;1937;;843.75;Dvostanovanjska;2026-04-10 10:04:48;https://www.nepremicnine.net/oglasi-prodaja/sakusak-hisa_7313768/
SEDLAŠEK;Podravska;Hiša;prodaja;Sedlašek;;49800;60.0;11097.0;;1984;;830.0;Samostojna;2026-04-10 10:04:48;https://www.nepremicnine.net/oglasi-prodaja/sedlasek-hisa_7036059/
SEDLAŠEK, VRH GRIČA S ČUDOVITIM RAZGLEDOM;Podravska;Hiša;prodaja;Sedlašek;;52900;119.0;2542.0;;1958;;444.54;Samostojna;2026-04-10 10:04:48;https://www.nepremicnine.net/oglasi-prodaja/sedlasek-vrh-grica-s-cudovitim-razgledom-hisa_7086781/
SELNICA OB DRAVI;Podravska;Hiša;prodaja;Selnica Ob Dravi;;289000;289.0;809.0;;1980;;1000.0;Samostojna;2026-04-10 10:04:48;https://www.nepremicnine.net/oglasi-prodaja/selnica-ob-dravi-hisa_7075566/
SELNICA OB DRAVI;Podravska;Hiša;prodaja;Selnica Ob Dravi;;289000;401.6;922.0;;2007;;719.62;Samostojna;2026-04-10 10:04:48;https://www.nepremicnine.net/oglasi-prodaja/selnica-ob-dravi-hisa_6742061/
SENEŠCI;Podravska;Hiša;prodaja;Senešci;;85000;103.6;3209.0;;1978;;820.46;Samostojna;2026-04-10 10:04:48;https://www.nepremicnine.net/oglasi-prodaja/senesci-hisa_7306580/
SKOKE;Podravska;Hiša;prodaja;Skoke;;79000;160.0;429.0;;1974;;493.75;Samostojna;2026-04-10 10:04:48;https://www.nepremicnine.net/oglasi-prodaja/skoke-hisa_6815720/
SKOKE;Podravska;Hiša;prodaja;Skoke;;278000;165.6;352.0;;2026;;1678.74;Dvojček;2026-04-10 10:04:48;https://www.nepremicnine.net/oglasi-prodaja/skoke-hisa_7300871/
SLIVNICA PRI MARIBORU;Podravska;Hiša;prodaja;Slivnica Pri Mariboru;;89000;284.3;518.0;;1900;;313.05;Samostojna;2026-04-10 10:04:48;https://www.nepremicnine.net/oglasi-prodaja/slivnica-pri-mariboru-hisa_7271327/
SLIVNIŠKO POHORJE;Podravska;Hiša;prodaja;Slivniško Pohorje;;300000;126.0;1196.0;;1990;;2380.95;Samostojna;2026-04-10 10:04:48;https://www.nepremicnine.net/oglasi-prodaja/slivnisko-pohorje-hisa_7314286/
SLIVNIŠKO POHORJE;Podravska;Hiša;prodaja;Slivniško Pohorje;;180000;200.0;1246.0;;1995;;900.0;Samostojna;2026-04-10 10:04:48;https://www.nepremicnine.net/oglasi-prodaja/slivnisko-pohorje-hisa_6950065/
SLOVENSKA BISTRICA;Podravska;Hiša;prodaja;Slovenska Bistrica;;380000;116.73;536.0;;2026;;3255.38;Samostojna;2026-04-10 10:04:48;https://www.nepremicnine.net/oglasi-prodaja/slovenska-bistrica-hisa_7304152/
SLOVENSKA BISTRICA;Podravska;Hiša;prodaja;Slovenska Bistrica;;170000;121.3;3011.0;;2025;;1401.48;Dvojček;2026-04-10 10:04:48;https://www.nepremicnine.net/oglasi-prodaja/slovenska-bistrica-hisa_7271235/
SLOVENSKA BISTRICA;Podravska;Hiša;prodaja;Slovenska Bistrica;;170000;121.3;2126.0;;2025;;1401.48;Dvojček;2026-04-10 10:04:48;https://www.nepremicnine.net/oglasi-prodaja/slovenska-bistrica-hisa_7271234/
SLOVENSKA BISTRICA;Podravska;Hiša;prodaja;Slovenska Bistrica;;170000;121.3;3011.0;;2025;;1401.48;Dvojček;2026-04-10 10:04:48;https://www.nepremicnine.net/oglasi-prodaja/slovenska-bistrica-hisa_7074854/
SLOVENSKA BISTRICA;Podravska;Hiša;prodaja;Slovenska Bistrica;;170000;121.3;2126.0;;2025;;1401.48;Dvojček;2026-04-10 10:04:48;https://www.nepremicnine.net/oglasi-prodaja/slovenska-bistrica-hisa_7074821/
SLOVENSKA BISTRICA;Podravska;Hiša;prodaja;Slovenska Bistrica;;170000;121.3;3011.0;;2025;;1401.48;Dvojček;2026-04-10 10:04:48;https://www.nepremicnine.net/oglasi-prodaja/slovenska-bistrica-hisa_7271319/
SLOVENSKA BISTRICA;Podravska;Hiša;prodaja;Slovenska Bistrica;;390000;129.2;450.0;;2025;;3018.58;Samostojna;2026-04-10 10:04:54;https://www.nepremicnine.net/oglasi-prodaja/slovenska-bistrica-hisa_7263178/
SLOVENSKA BISTRICA;Podravska;Hiša;prodaja;Slovenska Bistrica;;370000;129.5;350.0;;2025;;2857.14;Dvojček;2026-04-10 10:04:54;https://www.nepremicnine.net/oglasi-prodaja/slovenska-bistrica-hisa_7263169/
SLOVENSKA BISTRICA;Podravska;Hiša;prodaja;Slovenska Bistrica;;165000;137.9;200.0;;1932;;1196.52;Samostojna;2026-04-10 10:04:54;https://www.nepremicnine.net/oglasi-prodaja/slovenska-bistrica-hisa_7073040/
SLOVENSKA BISTRICA;Podravska;Hiša;prodaja;Slovenska Bistrica;;480000;140.0;350.0;;2021;;3428.57;Dvojček;2026-04-10 10:04:54;https://www.nepremicnine.net/oglasi-prodaja/slovenska-bistrica-hisa_7313118/
SLOVENSKA BISTRICA;Podravska;Hiša;prodaja;Slovenska Bistrica;;296900;140.7;223.0;;2025;;2110.16;Vrstna;2026-04-10 10:04:54;https://www.nepremicnine.net/oglasi-prodaja/slovenska-bistrica-hisa_6911822/
SLOVENSKA BISTRICA;Podravska;Hiša;prodaja;Slovenska Bistrica;;280000;150.4;728.0;;1987;;1861.7;Samostojna;2026-04-10 10:04:54;https://www.nepremicnine.net/oglasi-prodaja/slovenska-bistrica-hisa_7016943/
SLOVENSKA BISTRICA;Podravska;Hiša;prodaja;Slovenska Bistrica;;280000;150.4;728.0;;1987;;1861.7;Samostojna;2026-04-10 10:04:54;https://www.nepremicnine.net/oglasi-prodaja/slovenska-bistrica-hisa_7025029/
SLOVENSKA BISTRICA;Podravska;Hiša;prodaja;Slovenska Bistrica;;380000;173.1;495.0;;2000;;2195.26;Vrstna;2026-04-10 10:04:54;https://www.nepremicnine.net/oglasi-prodaja/slovenska-bistrica-hisa_6994321/
SLOVENSKA BISTRICA;Podravska;Hiša;prodaja;Slovenska Bistrica;;359000;219.7;900.0;;2002;;1634.05;Samostojna;2026-04-10 10:04:54;https://www.nepremicnine.net/oglasi-prodaja/slovenska-bistrica-hisa_6999550/
SLOVENSKA BISTRICA;Podravska;Hiša;prodaja;Slovenska Bistrica;;380000;261.4;605.0;;2009;;1453.71;Dvostanovanjska;2026-04-10 10:04:54;https://www.nepremicnine.net/oglasi-prodaja/slovenska-bistrica-hisa_6866588/
SLOVENSKA BISTRICA;Podravska;Hiša;prodaja;Slovenska Bistrica;;150000;300.0;1749.0;;1997;;500.0;Samostojna;2026-04-10 10:04:54;https://www.nepremicnine.net/oglasi-prodaja/slovenska-bistrica-hisa_6846629/
SLOVENSKA BISTRICA;Podravska;Hiša;prodaja;Slovenska Bistrica;;450000;360.0;1100.0;;1999;;1250.0;Samostojna;2026-04-10 10:04:54;https://www.nepremicnine.net/oglasi-prodaja/slovenska-bistrica-hisa_6113745/
SLOVENSKA BISTRICA, BSISTRICA;Podravska;Hiša;prodaja;Slovenska Bistrica;;419000;350.0;1554.0;;1985;;1197.14;Samostojna;2026-04-10 10:04:54;https://www.nepremicnine.net/oglasi-prodaja/slovenska-bistrica-bsistrica-hisa_7291123/
SLOVENSKA BISTRICA, CENTER;Podravska;Hiša;prodaja;Slovenska Bistrica;;258000;147.0;574.0;;1967;;1755.1;Samostojna;2026-04-10 10:04:54;https://www.nepremicnine.net/oglasi-prodaja/slovenska-bistrica-center-hisa_7270706/
SLOVENSKA BISTRICA, CENTER;Podravska;Hiša;prodaja;Slovenska Bistrica;;287000;325.0;800.0;;1989;;883.08;Dvostanovanjska;2026-04-10 10:04:54;https://www.nepremicnine.net/oglasi-prodaja/slovenska-bistrica-center-hisa_6243666/
SLOVENSKA BISTRICA, CENTER MESTA;Podravska;Hiša;prodaja;Slovenska Bistrica;;250000;195.0;413.0;;1937;;1282.05;Samostojna;2026-04-10 10:04:54;https://www.nepremicnine.net/oglasi-prodaja/slovenska-bistrica-center-mesta-hisa_6988552/
SLOVENSKA BISTRICA, DVOJČEK;Podravska;Hiša;prodaja;Slovenska Bistrica;;170000;121.3;3011.0;;2025;;1401.48;Dvojček;2026-04-10 10:04:54;https://www.nepremicnine.net/oglasi-prodaja/slovenska-bistrica-dvojcek-hisa_7273459/
SLOVENSKA BISTRICA, GABERNIK, ZGORNJA POLSKAVA;Podravska;Hiša;prodaja;Slovenska Bistrica;;109900;75.0;1065.0;;1998;;1465.33;Samostojna;2026-04-10 10:04:54;https://www.nepremicnine.net/oglasi-prodaja/slovenska-bistrica-gabernik-zgornja-polskava-hisa_7068836/
SLOVENSKA BISTRICA, KAJUHOVA UL;Podravska;Hiša;prodaja;Slovenska Bistrica;;323000;269.8;680.0;;1988;;1197.18;Dvostanovanjska;2026-04-10 10:04:54;https://www.nepremicnine.net/oglasi-prodaja/slovenska-bistrica-kajuhova-ul-hisa_7313912/
SLOVENSKA BISTRICA, OKOLICA;Podravska;Hiša;prodaja;Slovenska Bistrica;;109000;152.0;1760.0;;2003;;717.11;Samostojna;2026-04-10 10:04:54;https://www.nepremicnine.net/oglasi-prodaja/slovenska-bistrica-okolica-hisa_6528656/
SLOVENSKA BISTRICA, OKOLICA;Podravska;Hiša;prodaja;Slovenska Bistrica;;195000;250.0;712.0;;1920;;780.0;Samostojna;2026-04-10 10:04:54;https://www.nepremicnine.net/oglasi-prodaja/slovenska-bistrica-okolica-hisa_6424771/
SLOVENSKA BISTRICA, PARTIZANSKA ULICA 25;Podravska;Hiša;prodaja;Slovenska Bistrica;;495000;541.0;635.0;;1925;;914.97;Samostojna;2026-04-10 10:04:54;https://www.nepremicnine.net/oglasi-prodaja/slovenska-bistrica-partizanska-ulica-25-hisa_7041446/
SLOVENSKA BISTRICA, VISOLE;Podravska;Hiša;prodaja;Slovenska Bistrica;;85000;65.0;559.0;;1995;;1307.69;Samostojna;2026-04-10 10:04:54;https://www.nepremicnine.net/oglasi-prodaja/slovenska-bistrica-visole-hisa_6987466/
SLOVENSKA BISTRICA, ZGORNJA POLSKAVA;Podravska;Hiša;prodaja;Slovenska Bistrica;;340000;410.4;1590.0;;1976;;828.46;Samostojna;2026-04-10 10:04:54;https://www.nepremicnine.net/oglasi-prodaja/slovenska-bistrica-zgornja-polskava-hisa_7253104/
SMOLNIK, NAD RUŠAMI;Podravska;Hiša;prodaja;Smolnik;;199000;206.1;18076.0;;1900;;965.55;Samostojna;2026-04-10 10:04:54;https://www.nepremicnine.net/oglasi-prodaja/smolnik-nad-rusami-hisa_7074758/
SODINCI, PRI ORMOŽU;Podravska;Hiša;prodaja;Sodinci;;225000;177.0;2079.0;;1985;;1271.19;Samostojna;2026-04-10 10:05:01;https://www.nepremicnine.net/oglasi-prodaja/sodinci-pri-ormozu-hisa_7306743/
SPODNJA SVEČA;Podravska;Hiša;prodaja;Spodnja Sveča;;38000;29.6;4453.0;;1985;;1283.78;Samostojna;2026-04-10 10:05:01;https://www.nepremicnine.net/oglasi-prodaja/spodnja-sveca-hisa_6229752/
SPODNJA VOLIČINA;Podravska;Hiša;prodaja;Spodnja Voličina;;199900;130.8;11405.0;;1990;;1528.29;Samostojna;2026-04-10 10:05:01;https://www.nepremicnine.net/oglasi-prodaja/spodnja-volicina-hisa_7066353/
SPODNJA VOLIČINA;Podravska;Hiša;prodaja;Spodnja Voličina;;289900;216.0;500.0;;2025;;1342.13;Dvojček;2026-04-10 10:05:01;https://www.nepremicnine.net/oglasi-prodaja/spodnja-volicina-hisa_7311905/
SPODNJA VOLIČINA, LENART_OKOLICA MARIBORA;Podravska;Hiša;prodaja;Spodnja Voličina;;289900;216.0;500.0;;2025;;1342.13;Dvojček;2026-04-10 10:05:01;https://www.nepremicnine.net/oglasi-prodaja/spodnja-volicina-lenart-okolica-maribora-hisa_7304462/
SPODNJE DOBRENJE;Podravska;Hiša;prodaja;Spodnje Dobrenje;;329900;159.2;978.0;;2000;;2072.24;Samostojna;2026-04-10 10:05:01;https://www.nepremicnine.net/oglasi-prodaja/spodnje-dobrenje-hisa_7292853/
SPODNJE DOBRENJE;Podravska;Hiša;prodaja;Spodnje Dobrenje;;450000;380.0;1100.0;;1971;;1184.21;Drugo;2026-04-10 10:05:01;https://www.nepremicnine.net/oglasi-prodaja/spodnje-dobrenje-hisa_7305919/
SPODNJE DOBRENJE, BLIZINA AC;Podravska;Hiša;prodaja;Spodnje Dobrenje;;179000;108.0;1160.0;;1973;;1657.41;Samostojna;2026-04-10 10:05:01;https://www.nepremicnine.net/oglasi-prodaja/spodnje-dobrenje-blizina-ac-hisa_7263914/
SPODNJE HOČE;Podravska;Hiša;prodaja;Spodnje Hoče;;363000;123.0;409.0;;2026;;2951.22;Samostojna;2026-04-10 10:05:01;https://www.nepremicnine.net/oglasi-prodaja/spodnje-hoce-hisa_7288157/
SPODNJE HOČE;Podravska;Hiša;prodaja;Spodnje Hoče;;363000;123.0;409.0;;2026;;2951.22;Samostojna;2026-04-10 10:05:01;https://www.nepremicnine.net/oglasi-prodaja/spodnje-hoce-hisa_7304929/
SPODNJE HOČE;Podravska;Hiša;prodaja;Spodnje Hoče;;439000;154.0;505.0;;2026;;2850.65;Samostojna;2026-04-10 10:05:01;https://www.nepremicnine.net/oglasi-prodaja/spodnje-hoce-hisa_7307953/
SPODNJE HOČE, NOVOGRADNJA;Podravska;Hiša;prodaja;Spodnje Hoče;;363000;123.0;409.0;;2025;;2951.22;Samostojna;2026-04-10 10:05:01;https://www.nepremicnine.net/oglasi-prodaja/spodnje-hoce-novogradnja-hisa_7303443/
SPODNJE HOČE, SP.;Podravska;Hiša;prodaja;Spodnje Hoče;;349900;242.1;457.0;;2001;;1445.27;Samostojna;2026-04-10 10:05:01;https://www.nepremicnine.net/oglasi-prodaja/spodnje-hoce-sp-hisa_7310847/
SPODNJE RADVANJE;Podravska;Hiša;prodaja;Spodnje Radvanje;;329000;194.9;1955.0;;1930;;1688.05;Samostojna;2026-04-10 10:05:01;https://www.nepremicnine.net/oglasi-prodaja/spodnje-radvanje-hisa_7006907/
SPODNJE RADVANJE;Podravska;Hiša;prodaja;Spodnje Radvanje;;330000;239.3;662.0;;1974;;1379.02;Samostojna;2026-04-10 10:05:01;https://www.nepremicnine.net/oglasi-prodaja/spodnje-radvanje-hisa_7290929/
SPODNJE RADVANJE, KURIRSKA POT;Podravska;Hiša;prodaja;Spodnje Radvanje;;335000;97.4;905.0;;1963;;3439.43;Samostojna;2026-04-10 10:05:01;https://www.nepremicnine.net/oglasi-prodaja/spodnje-radvanje-kurirska-pot-hisa_7299074/
SPODNJE RADVANJE, MARIBOR, NOVA VAS;Podravska;Hiša;prodaja;Spodnje Radvanje;;299000;284.0;448.0;;1975;;1052.82;Samostojna;2026-04-10 10:05:01;https://www.nepremicnine.net/oglasi-prodaja/spodnje-radvanje-maribor-nova-vas-hisa_6995269/
SPODNJI DUPLEK;Podravska;Hiša;prodaja;Spodnji Duplek;;350000;196.0;1151.0;;2013;;1785.71;Samostojna;2026-04-10 10:05:01;https://www.nepremicnine.net/oglasi-prodaja/spodnji-duplek-hisa_7308441/
SPODNJI DUPLEK;Podravska;Hiša;prodaja;Spodnji Duplek;;459000;274.0;1176.0;;1991;;1675.18;Samostojna;2026-04-10 10:05:01;https://www.nepremicnine.net/oglasi-prodaja/spodnji-duplek-hisa_7196278/
SPODNJI DUPLEK;Podravska;Hiša;prodaja;Spodnji Duplek;;459000;274.0;1176.0;;1991;;1675.18;Samostojna;2026-04-10 10:05:01;https://www.nepremicnine.net/oglasi-prodaja/spodnji-duplek-hisa_7131903/
SPODNJI DUPLEK;Podravska;Hiša;prodaja;Spodnji Duplek;;620000;555.0;1882.0;;1990;;1117.12;Samostojna;2026-04-10 10:05:01;https://www.nepremicnine.net/oglasi-prodaja/spodnji-duplek-hisa_7046027/
SPODNJI DUPLEK;Podravska;Hiša;prodaja;Spodnji Duplek;;599000;564.8;1881.0;;1990;;1060.55;Samostojna;2026-04-10 10:05:01;https://www.nepremicnine.net/oglasi-prodaja/spodnji-duplek-hisa_7313329/
SPODNJI DUPLEK, IDILIČNA ZELENA IN SONČNA LEGA;Podravska;Hiša;prodaja;Spodnji Duplek;;539000;198.8;1146.0;;2021;;2711.27;Samostojna;2026-04-10 10:05:01;https://www.nepremicnine.net/oglasi-prodaja/spodnji-duplek-idilicna-zelena-in-soncna-lega-hisa_7308036/
SPODNJI KLJUČAROVCI;Podravska;Hiša;prodaja;Spodnji Ključarovci;;190000;234.9;714.0;;1967;;808.85;Drugo;2026-04-10 10:05:01;https://www.nepremicnine.net/oglasi-prodaja/spodnji-kljucarovci-hisa_7314069/
SPODNJI SLEMEN;Podravska;Hiša;prodaja;Spodnji Slemen;;52000;47.0;9475.0;;1975;;1106.38;Samostojna;2026-04-10 10:05:01;https://www.nepremicnine.net/oglasi-prodaja/spodnji-slemen-hisa_6775735/
SPODNJI VELOVLEK;Podravska;Hiša;prodaja;Spodnji Velovlek;;103000;157.5;13736.0;;;;653.97;Samostojna;2026-04-10 10:05:07;https://www.nepremicnine.net/oglasi-prodaja/spodnji-velovlek-hisa_7012690/
SREDIŠČE OB DRAVI;Podravska;Hiša;prodaja;Središče Ob Dravi;;193000;170.3;341.0;;1996;;1133.29;Samostojna;2026-04-10 10:05:07;https://www.nepremicnine.net/oglasi-prodaja/sredisce-ob-dravi-hisa_7292042/
SREDIŠČE OB DRAVI;Podravska;Hiša;prodaja;Središče Ob Dravi;;59900;180.0;2368.0;;1955;;332.78;Samostojna;2026-04-10 10:05:07;https://www.nepremicnine.net/oglasi-prodaja/sredisce-ob-dravi-hisa_6868912/
SREDIŠČE OB DRAVI;Podravska;Hiša;prodaja;Središče Ob Dravi;;79000;193.0;33942.0;;1900;;409.33;Samostojna;2026-04-10 10:05:07;https://www.nepremicnine.net/oglasi-prodaja/sredisce-ob-dravi-hisa_6776918/
SREDIŠČE OB DRAVI;Podravska;Hiša;prodaja;Središče Ob Dravi;;55000;193.0;3559.0;;1900;;284.97;Samostojna;2026-04-10 10:05:07;https://www.nepremicnine.net/oglasi-prodaja/sredisce-ob-dravi-hisa_7306203/
STANOŠINA, POSLOVNI OBJEKT Z TRADICIJO;Podravska;Hiša;prodaja;Stanošina;;269000;465.5;4259.0;;;;577.87;Samostojna;2026-04-10 10:05:07;https://www.nepremicnine.net/oglasi-prodaja/stanosina-poslovni-objekt-z-tradicijo-hisa_7042141/
STARŠE;Podravska;Hiša;prodaja;Starše;;162900;431.0;2966.0;;1900;;377.96;Samostojna;2026-04-10 10:05:07;https://www.nepremicnine.net/oglasi-prodaja/starse-hisa_7130702/
STUDENCI;Podravska;Hiša;prodaja;Studenci;;240000;79.0;510.0;;1990;;3037.97;Samostojna;2026-04-10 10:05:07;https://www.nepremicnine.net/oglasi-prodaja/studenci-hisa_7281852/
STUDENCI;Podravska;Hiša;prodaja;Studenci;;129000;98.6;485.0;;1906;;1308.32;Samostojna;2026-04-10 10:05:07;https://www.nepremicnine.net/oglasi-prodaja/studenci-hisa_7295818/
